0.2438,0.24380000,1.31143090e-18
0.2439,0.24390000,1.32452579e-18
0.2440,0.24400000,1.33774674e-18
0.2441,0.24410000,1.35109431e-18
0.2442,0.24420000,1.36456866e-18
0.2443,0.24430000,1.37817179e-18
0.2444,0.24440000,1.39190575e-18
0.2445,0.24450000,1.40576960e-18
0.2446,0.24460000,1.41976651e-18
0.2447,0.24470000,1.43389668e-18
0.2448,0.24480000,1.44816144e-18
0.2449,0.24490000,1.46256212e-18
0.2450,0.24500000,1.47709930e-18
0.2451,0.24510000,1.49177473e-18
0.2452,0.24520000,1.50659130e-18
0.2453,0.24530000,1.52154695e-18
0.2454,0.24540000,1.53664613e-18
0.2455,0.24550000,1.55188871e-18
0.2456,0.24560000,1.56727531e-18
0.2457,0.24570000,1.58280814e-18
0.2458,0.24580000,1.59848941e-18
0.2459,0.24590000,1.61431781e-18
0.2460,0.24600000,1.63029635e-18
0.2461,0.24610000,1.64642813e-18
0.2462,0.24620000,1.66271139e-18
0.2463,0.24630000,1.67914925e-18
0.2464,0.24640000,1.69574239e-18
0.2465,0.24650000,1.71249271e-18
0.2466,0.24660000,1.72940176e-18
0.2467,0.24670000,1.74647065e-18
0.2468,0.24680000,1.76370092e-18
0.2469,0.24690000,1.78109289e-18
0.2470,0.24700000,1.79865020e-18
0.2471,0.24710000,1.81637276e-18
0.2472,0.24720000,1.83426216e-18
0.2473,0.24730000,1.85232086e-18
0.2474,0.24740000,1.87055004e-18
0.2475,0.24750000,1.88895049e-18
0.2476,0.24760000,1.90752470e-18
0.2477,0.24770000,1.92627346e-18
0.2478,0.24780000,1.94519844e-18
0.2479,0.24790000,1.96430219e-18
0.2480,0.24800000,1.98358553e-18
0.2481,0.24810000,2.00304883e-18
0.2482,0.24820000,2.02269603e-18
0.2483,0.24830000,2.04252752e-18
0.2484,0.24840000,2.06254551e-18
0.2485,0.24850000,2.08275129e-18
0.2486,0.24860000,2.10314573e-18
0.2487,0.24870000,2.12373152e-18
0.2488,0.24880000,2.14451276e-18
0.2489,0.24890000,2.16548574e-18
0.2490,0.24900000,2.18665551e-18
0.2491,0.24910000,2.20802438e-18
0.2492,0.24920000,2.22959374e-18
0.2493,0.24930000,2.25136312e-18
0.2494,0.24940000,2.27333768e-18
0.2495,0.24950000,2.29551602e-18
0.2496,0.24960000,2.31790338e-18
0.2497,0.24970000,2.34049737e-18
0.2498,0.24980000,2.36330426e-18
0.2499,0.24990000,2.38632310e-18
0.2500,0.25000000,2.40955831e-18
0.2501,0.25010000,2.43300699e-18
0.2502,0.25020000,2.45667700e-18
0.2503,0.25030000,2.48056595e-18
0.2504,0.25040000,2.50467734e-18
0.2505,0.25050000,2.52901520e-18
0.2506,0.25060000,2.55357661e-18
0.2507,0.25070000,2.57836714e-18
0.2508,0.25080000,2.60338890e-18
0.2509,0.25090000,2.62864246e-18
0.2510,0.25100000,2.65413149e-18
0.2511,0.25110000,2.67985711e-18
0.2512,0.25120000,2.70582096e-18
0.2513,0.25130000,2.73202520e-18
0.2514,0.25140000,2.75847254e-18
0.2515,0.25150000,2.78516571e-18
0.2516,0.25160000,2.81210590e-18
0.2517,0.25170000,2.83929586e-18
0.2518,0.25180000,2.86673680e-18
0.2519,0.25190000,2.89443258e-18
0.2520,0.25200000,2.92238336e-18
0.2521,0.25210000,2.95059412e-18
0.2522,0.25220000,2.97906560e-18
0.2523,0.25230000,3.00779795e-18
0.2524,0.25240000,3.03679788e-18
0.2525,0.25250000,3.06606671e-18
0.2526,0.25260000,3.09560244e-18
0.2527,0.25270000,3.12541186e-18
0.2528,0.25280000,3.15549521e-18
0.2529,0.25290000,3.18585773e-18
0.2530,0.25300000,3.21649966e-18
0.2531,0.25310000,3.24742462e-18
0.2532,0.25320000,3.27863115e-18
0.2533,0.25330000,3.31012574e-18
0.2534,0.25340000,3.34191094e-18
0.2535,0.25350000,3.37398875e-18
0.2536,0.25360000,3.40636004e-18
0.2537,0.25370000,3.43902971e-18
0.2538,0.25380000,3.47199865e-18
0.2539,0.25390000,3.50527126e-18
0.2540,0.25400000,3.53884904e-18
0.2541,0.25410000,3.57273408e-18
0.2542,0.25420000,3.60693026e-18
0.2543,0.25430000,3.64143912e-18
0.2544,0.25440000,3.67626339e-18
0.2545,0.25450000,3.71140948e-18
0.2546,0.25460000,3.74687472e-18
0.2547,0.25470000,3.78266495e-18
0.2548,0.25480000,3.81878240e-18
0.2549,0.25490000,3.85523115e-18
0.2550,0.25500000,3.89201223e-18
0.2551,0.25510000,3.92912914e-18
0.2552,0.25520000,3.96658543e-18
0.2553,0.25530000,4.00438468e-18
0.2554,0.25540000,4.04252732e-18
0.2555,0.25550000,4.08101760e-18
0.2556,0.25560000,4.11985916e-18
0.2557,0.25570000,4.15905438e-18
0.2558,0.25580000,4.19860568e-18
0.2559,0.25590000,4.23852000e-18
0.2560,0.25600000,4.27879592e-18
0.2561,0.25610000,4.31943785e-18
0.2562,0.25620000,4.36045025e-18
0.2563,0.25630000,4.40183563e-18
0.2564,0.25640000,4.44359652e-18
0.2565,0.25650000,4.48573614e-18
0.2566,0.25660000,4.52826107e-18
0.2567,0.25670000,4.57116989e-18
0.2568,0.25680000,4.61446791e-18
0.2569,0.25690000,4.65815775e-18
0.2570,0.25700000,4.70224410e-18
0.2571,0.25710000,4.74673171e-18
0.2572,0.25720000,4.79162124e-18
0.2573,0.25730000,4.83691679e-18
0.2574,0.25740000,4.88262456e-18
0.2575,0.25750000,4.92874318e-18
0.2576,0.25760000,4.97527960e-18
0.2577,0.25770000,5.02223877e-18
0.2578,0.25780000,5.06961789e-18
0.2579,0.25790000,5.11742758e-18
0.2580,0.25800000,5.16566933e-18
0.2581,0.25810000,5.21434607e-18
0.2582,0.25820000,5.26346288e-18
0.2583,0.25830000,5.31302274e-18
0.2584,0.25840000,5.36302863e-18
0.2585,0.25850000,5.41348281e-18
0.2586,0.25860000,5.46439637e-18
0.2587,0.25870000,5.51576430e-18
0.2588,0.25880000,5.56759558e-18
0.2589,0.25890000,5.61989406e-18
0.2590,0.25900000,5.67266288e-18
0.2591,0.25910000,5.72590296e-18
0.2592,0.25920000,5.77962499e-18
0.2593,0.25930000,5.83383070e-18
0.2594,0.25940000,5.88852106e-18
0.2595,0.25950000,5.94370237e-18
0.2596,0.25960000,5.99937793e-18
0.2597,0.25970000,6.05555413e-18
0.2598,0.25980000,6.11223355e-18
0.2599,0.25990000,6.16942034e-18
0.2600,0.26000000,6.22712024e-18
0.2601,0.26010000,6.28533669e-18
0.2602,0.26020000,6.34407474e-18
0.2603,0.26030000,6.40333706e-18
0.2604,0.26040000,6.46313195e-18
0.2605,0.26050000,6.52345818e-18
0.2606,0.26060000,6.58432650e-18
0.2607,0.26070000,6.64573653e-18
0.2608,0.26080000,6.70769429e-18
0.2609,0.26090000,6.77020670e-18
0.2610,0.26100000,6.83327748e-18
0.2611,0.26110000,6.89691117e-18
0.2612,0.26120000,6.96110986e-18
0.2613,0.26130000,7.02588147e-18
0.2614,0.26140000,7.09122897e-18
0.2615,0.26150000,7.15716040e-18
0.2616,0.26160000,7.22368048e-18
0.2617,0.26170000,7.29078892e-18
0.2618,0.26180000,7.35849640e-18
0.2619,0.26190000,7.42680521e-18
0.2620,0.26200000,7.49571933e-18
0.2621,0.26210000,7.56524883e-18
0.2622,0.26220000,7.63539346e-18
0.2623,0.26230000,7.70616252e-18
0.2624,0.26240000,7.77756016e-18
0.2625,0.26250000,7.84958615e-18
0.2626,0.26260000,7.92225612e-18
0.2627,0.26270000,7.99556813e-18
0.2628,0.26280000,8.06953001e-18
0.2629,0.26290000,8.14414874e-18
0.2630,0.26300000,8.21942417e-18
0.2631,0.26310000,8.29537057e-18
0.2632,0.26320000,8.37198514e-18
0.2633,0.26330000,8.44927865e-18
0.2634,0.26340000,8.52725469e-18
0.2635,0.26350000,8.60591867e-18
0.2636,0.26360000,8.68528069e-18
0.2637,0.26370000,8.76534071e-18
0.2638,0.26380000,8.84610986e-18
0.2639,0.26390000,8.92758721e-18
0.2640,0.26400000,9.00978775e-18
0.2641,0.26410000,9.09271060e-18
0.2642,0.26420000,9.17636526e-18
0.2643,0.26430000,9.26075751e-18
0.2644,0.26440000,9.34589027e-18
0.2645,0.26450000,9.43177324e-18
0.2646,0.26460000,9.51841036e-18
0.2647,0.26470000,9.60581147e-18
0.2648,0.26480000,9.69398060e-18
0.2649,0.26490000,9.78292575e-18
0.2650,0.26500000,9.87264807e-18
0.2651,0.26510000,9.96316156e-18
0.2652,0.26520000,1.00544704e-17
0.2653,0.26530000,1.01465789e-17
0.2654,0.26540000,1.02394962e-17
0.2655,0.26550000,1.03332277e-17
0.2656,0.26560000,1.04277816e-17
0.2657,0.26570000,1.05231645e-17
0.2658,0.26580000,1.06193798e-17
0.2659,0.26590000,1.07164389e-17
0.2660,0.26600000,1.08143454e-17
0.2661,0.26610000,1.09131099e-17
0.2662,0.26620000,1.10127382e-17
0.2663,0.26630000,1.11132358e-17
0.2664,0.26640000,1.12146157e-17
0.2665,0.26650000,1.13168764e-17
0.2666,0.26660000,1.14200332e-17
0.2667,0.26670000,1.15240907e-17
0.2668,0.26680000,1.16290528e-17
0.2669,0.26690000,1.17349317e-17
0.2670,0.26700000,1.18417314e-17
0.2671,0.26710000,1.19494664e-17
0.2672,0.26720000,1.20581353e-17
0.2673,0.26730000,1.21677528e-17
0.2674,0.26740000,1.22783218e-17
0.2675,0.26750000,1.23898552e-17
0.2676,0.26760000,1.25023580e-17
0.2677,0.26770000,1.26158389e-17
0.2678,0.26780000,1.27303065e-17
0.2679,0.26790000,1.28457670e-17
0.2680,0.26800000,1.29622316e-17
0.2681,0.26810000,1.30797066e-17
0.2682,0.26820000,1.31982021e-17
0.2683,0.26830000,1.33177213e-17
0.2684,0.26840000,1.34382834e-17
0.2685,0.26850000,1.35598860e-17
0.2686,0.26860000,1.36825450e-17
0.2687,0.26870000,1.38062627e-17
0.2688,0.26880000,1.39310530e-17
0.2689,0.26890000,1.40569238e-17
0.2690,0.26900000,1.41838823e-17
0.2691,0.26910000,1.43119402e-17
0.2692,0.26920000,1.44411057e-17
0.2693,0.26930000,1.45713813e-17
0.2694,0.26940000,1.47027850e-17
0.2695,0.26950000,1.48353227e-17
0.2696,0.26960000,1.49690092e-17
0.2697,0.26970000,1.51038445e-17
0.2698,0.26980000,1.52398457e-17
0.2699,0.26990000,1.53770205e-17
0.2700,0.27000000,1.55153727e-17
0.2701,0.27010000,1.56549185e-17
0.2702,0.27020000,1.57956657e-17
0.2703,0.27030000,1.59376268e-17
0.2704,0.27040000,1.60808036e-17
0.2705,0.27050000,1.62252164e-17
0.2706,0.27060000,1.63708706e-17
0.2707,0.27070000,1.65177767e-17
0.2708,0.27080000,1.66659429e-17
0.2709,0.27090000,1.68153848e-17
0.2710,0.27100000,1.69661107e-17
0.2711,0.27110000,1.71181237e-17
0.2712,0.27120000,1.72714462e-17
0.2713,0.27130000,1.74260789e-17
0.2714,0.27140000,1.75820407e-17
0.2715,0.27150000,1.77393388e-17
0.2716,0.27160000,1.78979843e-17
0.2717,0.27170000,1.80579845e-17
0.2718,0.27180000,1.82193603e-17
0.2719,0.27190000,1.83821122e-17
0.2720,0.27200000,1.85462545e-17
0.2721,0.27210000,1.87118029e-17
0.2722,0.27220000,1.88787677e-17
0.2723,0.27230000,1.90471552e-17
0.2724,0.27240000,1.92169856e-17
0.2725,0.27250000,1.93882624e-17
0.2726,0.27260000,1.95610018e-17
0.2727,0.27270000,1.97352118e-17
0.2728,0.27280000,1.99109102e-17
0.2729,0.27290000,2.00881049e-17
0.2730,0.27300000,2.02668085e-17
0.2731,0.27310000,2.04470360e-17
0.2732,0.27320000,2.06287988e-17
0.2733,0.27330000,2.08121050e-17
0.2734,0.27340000,2.09969703e-17
0.2735,0.27350000,2.11834133e-17
0.2736,0.27360000,2.13714366e-17
0.2737,0.27370000,2.15610592e-17
0.2738,0.27380000,2.17522940e-17
0.2739,0.27390000,2.19451484e-17
0.2740,0.27400000,2.21396458e-17
0.2741,0.27410000,2.23357880e-17
0.2742,0.27420000,2.25335971e-17
0.2743,0.27430000,2.27330822e-17
0.2744,0.27440000,2.29342616e-17
0.2745,0.27450000,2.31371413e-17
0.2746,0.27460000,2.33417367e-17
0.2747,0.27470000,2.35480708e-17
0.2748,0.27480000,2.37561470e-17
0.2749,0.27490000,2.39659855e-17
0.2750,0.27500000,2.41775944e-17
0.2751,0.27510000,2.43909972e-17
0.2752,0.27520000,2.46061990e-17
0.2753,0.27530000,2.48232222e-17
0.2754,0.27540000,2.50420767e-17
0.2755,0.27550000,2.52627802e-17
0.2756,0.27560000,2.54853430e-17
0.2757,0.27570000,2.57097862e-17
0.2758,0.27580000,2.59361186e-17
0.2759,0.27590000,2.61643584e-17
0.2760,0.27600000,2.63945209e-17
0.2761,0.27610000,2.66266278e-17
0.2762,0.27620000,2.68606833e-17
0.2763,0.27630000,2.70967095e-17
0.2764,0.27640000,2.73347204e-17
0.2765,0.27650000,2.75747367e-17
0.2766,0.27660000,2.78167660e-17
0.2767,0.27670000,2.80608325e-17
0.2768,0.27680000,2.83069475e-17
0.2769,0.27690000,2.85551289e-17
0.2770,0.27700000,2.88053928e-17
0.2771,0.27710000,2.90577592e-17
0.2772,0.27720000,2.93122412e-17
0.2773,0.27730000,2.95688556e-17
0.2774,0.27740000,2.98276242e-17
0.2775,0.27750000,3.00885571e-17
0.2776,0.27760000,3.03516764e-17
0.2777,0.27770000,3.06170011e-17
0.2778,0.27780000,3.08845432e-17
0.2779,0.27790000,3.11543253e-17
0.2780,0.27800000,3.14263598e-17
0.2781,0.27810000,3.17006729e-17
0.2782,0.27820000,3.19772754e-17
0.2783,0.27830000,3.22561922e-17
0.2784,0.27840000,3.25374326e-17
0.2785,0.27850000,3.28210288e-17
0.2786,0.27860000,3.31069831e-17
0.2787,0.27870000,3.33953263e-17
0.2788,0.27880000,3.36860770e-17
0.2789,0.27890000,3.39792448e-17
0.2790,0.27900000,3.42748575e-17
0.2791,0.27910000,3.45729341e-17
0.2792,0.27920000,3.48734917e-17
0.2793,0.27930000,3.51765495e-17
0.2794,0.27940000,3.54821305e-17
0.2795,0.27950000,3.57902504e-17
0.2796,0.27960000,3.61009325e-17
0.2797,0.27970000,3.64141984e-17
0.2798,0.27980000,3.67300642e-17
0.2799,0.27990000,3.70485593e-17
0.2800,0.28000000,3.73696905e-17
0.2801,0.28010000,3.76934914e-17
0.2802,0.28020000,3.80199748e-17
0.2803,0.28030000,3.83491708e-17
0.2804,0.28040000,3.86810944e-17
0.2805,0.28050000,3.90157624e-17
0.2806,0.28060000,3.93532135e-17
0.2807,0.28070000,3.96934490e-17
0.2808,0.28080000,4.00365021e-17
0.2809,0.28090000,4.03823941e-17
0.2810,0.28100000,4.07311507e-17
0.2811,0.28110000,4.10827876e-17
0.2812,0.28120000,4.14373325e-17
0.2813,0.28130000,4.17948076e-17
0.2814,0.28140000,4.21552310e-17
0.2815,0.28150000,4.25186371e-17
0.2816,0.28160000,4.28850362e-17
0.2817,0.28170000,4.32544570e-17
0.2818,0.28180000,4.36269326e-17
0.2819,0.28190000,4.40024674e-17
0.2820,0.28200000,4.43811031e-17
0.2821,0.28210000,4.47628568e-17
0.2822,0.28220000,4.51477560e-17
0.2823,0.28230000,4.55358223e-17
0.2824,0.28240000,4.59270878e-17
0.2825,0.28250000,4.63215659e-17
0.2826,0.28260000,4.67192870e-17
0.2827,0.28270000,4.71202753e-17
0.2828,0.28280000,4.75245595e-17
0.2829,0.28290000,4.79321708e-17
0.2830,0.28300000,4.83431295e-17
0.2831,0.28310000,4.87574585e-17
0.2832,0.28320000,4.91751827e-17
0.2833,0.28330000,4.95963362e-17
0.2834,0.28340000,5.00209401e-17
0.2835,0.28350000,5.04490288e-17
0.2836,0.28360000,5.08806259e-17
0.2837,0.28370000,5.13157507e-17
0.2838,0.28380000,5.17544428e-17
0.2839,0.28390000,5.21967262e-17
0.2840,0.28400000,5.26426276e-17
0.2841,0.28410000,5.30921735e-17
0.2842,0.28420000,5.35453955e-17
0.2843,0.28430000,5.40023229e-17
0.2844,0.28440000,5.44629852e-17
0.2845,0.28450000,5.49274031e-17
0.2846,0.28460000,5.53956132e-17
0.2847,0.28470000,5.58676483e-17
0.2848,0.28480000,5.63435386e-17
0.2849,0.28490000,5.68233006e-17
0.2850,0.28500000,5.73069721e-17
0.2851,0.28510000,5.77945984e-17
0.2852,0.28520000,5.82861845e-17
0.2853,0.28530000,5.87817759e-17
0.2854,0.28540000,5.92814020e-17
0.2855,0.28550000,5.97850970e-17
0.2856,0.28560000,6.02928857e-17
0.2857,0.28570000,6.08048051e-17
0.2858,0.28580000,6.13208828e-17
0.2859,0.28590000,6.18411538e-17
0.2860,0.28600000,6.23656587e-17
0.2861,0.28610000,6.28944155e-17
0.2862,0.28620000,6.34274651e-17
0.2863,0.28630000,6.39648359e-17
0.2864,0.28640000,6.45065694e-17
0.2865,0.28650000,6.50526919e-17
0.2866,0.28660000,6.56032503e-17
0.2867,0.28670000,6.61582640e-17
0.2868,0.28680000,6.67177726e-17
0.2869,0.28690000,6.72818060e-17
0.2870,0.28700000,6.78504173e-17
0.2871,0.28710000,6.84236161e-17
0.2872,0.28720000,6.90014561e-17
0.2873,0.28730000,6.95839654e-17
0.2874,0.28740000,7.01711854e-17
0.2875,0.28750000,7.07631471e-17
0.2876,0.28760000,7.13598923e-17
0.2877,0.28770000,7.19614501e-17
0.2878,0.28780000,7.25678707e-17
0.2879,0.28790000,7.31791755e-17
0.2880,0.28800000,7.37954154e-17
0.2881,0.28810000,7.44166230e-17
0.2882,0.28820000,7.50428389e-17
0.2883,0.28830000,7.56740933e-17
0.2884,0.28840000,7.63104358e-17
0.2885,0.28850000,7.69518970e-17
0.2886,0.28860000,7.75985270e-17
0.2887,0.28870000,7.82503513e-17
0.2888,0.28880000,7.89074234e-17
0.2889,0.28890000,7.95697722e-17
0.2890,0.28900000,8.02374488e-17
0.2891,0.28910000,8.09104911e-17
0.2892,0.28920000,8.15889311e-17
0.2893,0.28930000,8.22728184e-17
0.2894,0.28940000,8.29621884e-17
0.2895,0.28950000,8.36571028e-17
0.2896,0.28960000,8.43575774e-17
0.2897,0.28970000,8.50636746e-17
0.2898,0.28980000,8.57754251e-17
0.2899,0.28990000,8.64928860e-17
0.2900,0.29000000,8.72160741e-17
0.2901,0.29010000,8.79450647e-17
0.2902,0.29020000,8.86798836e-17
0.2903,0.29030000,8.94205806e-17
0.2904,0.29040000,9.01672027e-17
0.2905,0.29050000,9.09197943e-17
0.2906,0.29060000,9.16783940e-17
0.2907,0.29070000,9.24430619e-17
0.2908,0.29080000,9.32138250e-17
0.2909,0.29090000,9.39907472e-17
0.2910,0.29100000,9.47738681e-17
0.2911,0.29110000,9.55632340e-17
0.2912,0.29120000,9.63588790e-17
0.2913,0.29130000,9.71608929e-17
0.2914,0.29140000,9.79692798e-17
0.2915,0.29150000,9.87841117e-17
0.2916,0.29160000,9.96054270e-17
0.2917,0.29170000,1.00433283e-16
0.2918,0.29180000,1.01267729e-16
0.2919,0.29190000,1.02108809e-16
0.2920,0.29200000,1.02956582e-16
0.2921,0.29210000,1.03811089e-16
0.2922,0.29220000,1.04672381e-16
0.2923,0.29230000,1.05540519e-16
0.2924,0.29240000,1.06415553e-16
0.2925,0.29250000,1.07297527e-16
0.2926,0.29260000,1.08186498e-16
0.2927,0.29270000,1.09082515e-16
0.2928,0.29280000,1.09985655e-16
0.2929,0.29290000,1.10895938e-16
0.2930,0.29300000,1.11813432e-16
0.2931,0.29310000,1.12738203e-16
0.2932,0.29320000,1.13670288e-16
0.2933,0.29330000,1.14609751e-16
0.2934,0.29340000,1.15556651e-16
0.2935,0.29350000,1.16511032e-16
0.2936,0.29360000,1.17472970e-16
0.2937,0.29370000,1.18442510e-16
0.2938,0.29380000,1.19419712e-16
0.2939,0.29390000,1.20404623e-16
0.2940,0.29400000,1.21397315e-16
0.2941,0.29410000,1.22397841e-16
0.2942,0.29420000,1.23406259e-16
0.2943,0.29430000,1.24422638e-16
0.2944,0.29440000,1.25447027e-16
0.2945,0.29450000,1.26479489e-16
0.2946,0.29460000,1.27520080e-16
0.2947,0.29470000,1.28568875e-16
0.2948,0.29480000,1.29625931e-16
0.2949,0.29490000,1.30691306e-16
0.2950,0.29500000,1.31765049e-16
0.2951,0.29510000,1.32847254e-16
0.2952,0.29520000,1.33937947e-16
0.2953,0.29530000,1.35037234e-16
0.2954,0.29540000,1.36145158e-16
0.2955,0.29550000,1.37261780e-16
0.2956,0.29560000,1.38387159e-16
0.2957,0.29570000,1.39521383e-16
0.2958,0.29580000,1.40664497e-16
0.2959,0.29590000,1.41816590e-16
0.2960,0.29600000,1.42977711e-16
0.2961,0.29610000,1.44147920e-16
0.2962,0.29620000,1.45327321e-16
0.2963,0.29630000,1.46515947e-16
0.2964,0.29640000,1.47713875e-16
0.2965,0.29650000,1.48921191e-16
0.2966,0.29660000,1.50137942e-16
0.2967,0.29670000,1.51364214e-16
0.2968,0.29680000,1.52600070e-16
0.2969,0.29690000,1.53845590e-16
0.2970,0.29700000,1.55100845e-16
0.2971,0.29710000,1.56365901e-16
0.2972,0.29720000,1.57640846e-16
0.2973,0.29730000,1.58925721e-16
0.2974,0.29740000,1.60220634e-16
0.2975,0.29750000,1.61525649e-16
0.2976,0.29760000,1.62840842e-16
0.2977,0.29770000,1.64166276e-16
0.2978,0.29780000,1.65502047e-16
0.2979,0.29790000,1.66848224e-16
0.2980,0.29800000,1.68204871e-16
0.2981,0.29810000,1.69572090e-16
0.2982,0.29820000,1.70949947e-16
0.2983,0.29830000,1.72338510e-16
0.2984,0.29840000,1.73737890e-16
0.2985,0.29850000,1.75148134e-16
0.2986,0.29860000,1.76569341e-16
0.2987,0.29870000,1.78001591e-16
0.2988,0.29880000,1.79444960e-16
0.2989,0.29890000,1.80899529e-16
0.2990,0.29900000,1.82365394e-16
0.2991,0.29910000,1.83842619e-16
0.2992,0.29920000,1.85331301e-16
0.2993,0.29930000,1.86831531e-16
0.2994,0.29940000,1.88343381e-16
0.2995,0.29950000,1.89866944e-16
0.2996,0.29960000,1.91402310e-16
0.2997,0.29970000,1.92949551e-16
0.2998,0.29980000,1.94508775e-16
0.2999,0.29990000,1.96080060e-16
0.3000,0.30000000,1.97663485e-16
0.3001,0.30010000,1.99259178e-16
0.3002,0.30020000,2.00867169e-16
0.3003,0.30030000,2.02487606e-16
0.3004,0.30040000,2.04120550e-16
0.3005,0.30050000,2.05766098e-16
0.3006,0.30060000,2.07424339e-16
0.3007,0.30070000,2.09095379e-16
0.3008,0.30080000,2.10779319e-16
0.3009,0.30090000,2.12476223e-16
0.3010,0.30100000,2.14186218e-16
0.3011,0.30110000,2.15909383e-16
0.3012,0.30120000,2.17645826e-16
0.3013,0.30130000,2.19395623e-16
0.3014,0.30140000,2.21158899e-16
0.3015,0.30150000,2.22935736e-16
0.3016,0.30160000,2.24726248e-16
0.3017,0.30170000,2.26530506e-16
0.3018,0.30180000,2.28348644e-16
0.3019,0.30190000,2.30180763e-16
0.3020,0.30200000,2.32026946e-16
0.3021,0.30210000,2.33887294e-16
0.3022,0.30220000,2.35761931e-16
0.3023,0.30230000,2.37650949e-16
0.3024,0.30240000,2.39554446e-16
0.3025,0.30250000,2.41472561e-16
0.3026,0.30260000,2.43405365e-16
0.3027,0.30270000,2.45352977e-16
0.3028,0.30280000,2.47315519e-16
0.3029,0.30290000,2.49293069e-16
0.3030,0.30300000,2.51285766e-16
0.3031,0.30310000,2.53293717e-16
0.3032,0.30320000,2.55317029e-16
0.3033,0.30330000,2.57355811e-16
0.3034,0.30340000,2.59410160e-16
0.3035,0.30350000,2.61480243e-16
0.3036,0.30360000,2.63566112e-16
0.3037,0.30370000,2.65667920e-16
0.3038,0.30380000,2.67785772e-16
0.3039,0.30390000,2.69919792e-16
0.3040,0.30400000,2.72070076e-16
0.3041,0.30410000,2.74236775e-16
0.3042,0.30420000,2.76419982e-16
0.3043,0.30430000,2.78619844e-16
0.3044,0.30440000,2.80836444e-16
0.3045,0.30450000,2.83069931e-16
0.3046,0.30460000,2.85320417e-16
0.3047,0.30470000,2.87588046e-16
0.3048,0.30480000,2.89872922e-16
0.3049,0.30490000,2.92175174e-16
0.3050,0.30500000,2.94494934e-16
0.3051,0.30510000,2.96832322e-16
0.3052,0.30520000,2.99187466e-16
0.3053,0.30530000,3.01560505e-16
0.3054,0.30540000,3.03951563e-16
0.3055,0.30550000,3.06360768e-16
0.3056,0.30560000,3.08788263e-16
0.3057,0.30570000,3.11234157e-16
0.3058,0.30580000,3.13698592e-16
0.3059,0.30590000,3.16181714e-16
0.3060,0.30600000,3.18683661e-16
0.3061,0.30610000,3.21204557e-16
0.3062,0.30620000,3.23744537e-16
0.3063,0.30630000,3.26303755e-16
0.3064,0.30640000,3.28882331e-16
0.3065,0.30650000,3.31480415e-16
0.3066,0.30660000,3.34098151e-16
0.3067,0.30670000,3.36735672e-16
0.3068,0.30680000,3.39393115e-16
0.3069,0.30690000,3.42070655e-16
0.3070,0.30700000,3.44768401e-16
0.3071,0.30710000,3.47486529e-16
0.3072,0.30720000,3.50225168e-16
0.3073,0.30730000,3.52984462e-16
0.3074,0.30740000,3.55764557e-16
0.3075,0.30750000,3.58565630e-16
0.3076,0.30760000,3.61387817e-16
0.3077,0.30770000,3.64231267e-16
0.3078,0.30780000,3.67096118e-16
0.3079,0.30790000,3.69982550e-16
0.3080,0.30800000,3.72890709e-16
0.3081,0.30810000,3.75820748e-16
0.3082,0.30820000,3.78772844e-16
0.3083,0.30830000,3.81747110e-16
0.3084,0.30840000,3.84743750e-16
0.3085,0.30850000,3.87762908e-16
0.3086,0.30860000,3.90804741e-16
0.3087,0.30870000,3.93869422e-16
0.3088,0.30880000,3.96957108e-16
0.3089,0.30890000,4.00067954e-16
0.3090,0.30900000,4.03202172e-16
0.3091,0.30910000,4.06359855e-16
0.3092,0.30920000,4.09541229e-16
0.3093,0.30930000,4.12746435e-16
0.3094,0.30940000,4.15975681e-16
0.3095,0.30950000,4.19229084e-16
0.3096,0.30960000,4.22506875e-16
0.3097,0.30970000,4.25809165e-16
0.3098,0.30980000,4.29136182e-16
0.3099,0.30990000,4.32488096e-16
0.3100,0.31000000,4.35865054e-16
0.3101,0.31010000,4.39267254e-16
0.3102,0.31020000,4.42694898e-16
0.3103,0.31030000,4.46148106e-16
0.3104,0.31040000,4.49627149e-16
0.3105,0.31050000,4.53132124e-16
0.3106,0.31060000,4.56663268e-16
0.3107,0.31070000,4.60220749e-16
0.3108,0.31080000,4.63804754e-16
0.3109,0.31090000,4.67415504e-16
0.3110,0.31100000,4.71053143e-16
0.3111,0.31110000,4.74717881e-16
0.3112,0.31120000,4.78409931e-16
0.3113,0.31130000,4.82129446e-16
0.3114,0.31140000,4.85876653e-16
0.3115,0.31150000,4.89651750e-16
0.3116,0.31160000,4.93454924e-16
0.3117,0.31170000,4.97286355e-16
0.3118,0.31180000,5.01146268e-16
0.3119,0.31190000,5.05034886e-16
0.3120,0.31200000,5.08952360e-16
0.3121,0.31210000,5.12898951e-16
0.3122,0.31220000,5.16874820e-16
0.3123,0.31230000,5.20880187e-16
0.3124,0.31240000,5.24915287e-16
0.3125,0.31250000,5.28980284e-16
0.3126,0.31260000,5.33075462e-16
0.3127,0.31270000,5.37200950e-16
0.3128,0.31280000,5.41357003e-16
0.3129,0.31290000,5.45543843e-16
0.3130,0.31300000,5.49761684e-16
0.3131,0.31310000,5.54010734e-16
0.3132,0.31320000,5.58291226e-16
0.3133,0.31330000,5.62603384e-16
0.3134,0.31340000,5.66947430e-16
0.3135,0.31350000,5.71323554e-16
0.3136,0.31360000,5.75732046e-16
0.3137,0.31370000,5.80173085e-16
